searchDate,queriedStationId,arrivalDate,departureDate,routeId,vehId,stationId
2025-11-13,206000304,2025-11-13 11:07,2025-11-13 11:07,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 11:16,2025-11-13 11:16,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 11:28,2025-11-13 11:28,241219001,289001440,206000304
2025-11-13,206000304,,2025-11-13 11:36,241219001,289001430,206000304
2025-11-13,206000304,,2025-11-13 11:50,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 11:56,2025-11-13 11:56,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 12:05,2025-11-13 12:05,241219001,289003843,206000304
2025-11-13,206000304,,2025-11-13 12:18,241219001,289001430,206000304
2025-11-13,206000304,,2025-11-13 12:27,241219001,289003843,206000304
2025-11-13,206000304,,2025-11-13 12:38,241219001,289001430,206000304
2025-11-13,206000304,,2025-11-13 12:46,241219001,289003843,206000304
2025-11-13,206000304,,2025-11-13 12:58,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 13:07,2025-11-13 13:07,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 13:15,2025-11-13 13:15,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 13:28,2025-11-13 13:28,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 13:36,2025-11-13 13:36,241219001,289001430,206000304
2025-11-13,206000304,,2025-11-13 13:49,241219001,289001440,206000304
2025-11-13,206000304,,2025-11-13 13:57,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 14:06,2025-11-13 14:07,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 14:16,2025-11-13 14:16,241219001,289001440,206000304
2025-11-13,206000304,,2025-11-13 14:28,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 14:39,2025-11-13 14:39,241219001,289001440,206000304
2025-11-13,206000304,,2025-11-13 14:48,241219001,289003843,206000304
2025-11-13,206000304,,2025-11-13 15:00,241219001,289001440,206000304
2025-11-13,206000304,,2025-11-13 15:05,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 15:15,2025-11-13 15:15,241219001,289001430,206000304
2025-11-13,206000304,,2025-11-13 15:25,241219001,289003843,206000304
2025-11-13,206000304,,2025-11-13 15:36,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 15:43,2025-11-13 15:43,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 15:55,2025-11-13 15:55,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 16:05,2025-11-13 16:05,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 16:15,2025-11-13 16:15,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 16:25,2025-11-13 16:25,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 16:36,2025-11-13 16:36,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 16:45,2025-11-13 16:45,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 16:54,2025-11-13 16:54,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 17:04,2025-11-13 17:04,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 17:15,2025-11-13 17:15,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 17:25,2025-11-13 17:25,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 17:40,2025-11-13 17:40,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 17:48,2025-11-13 17:48,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 17:57,2025-11-13 17:57,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 18:10,2025-11-13 18:10,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 18:15,2025-11-13 18:16,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 18:25,2025-11-13 18:25,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 18:36,2025-11-13 18:36,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 18:43,2025-11-13 18:43,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 18:49,2025-11-13 18:49,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 19:00,2025-11-13 19:00,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 19:05,2025-11-13 19:05,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 19:14,2025-11-13 19:14,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 19:25,2025-11-13 19:25,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 19:34,2025-11-13 19:34,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 19:39,2025-11-13 19:39,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 19:48,2025-11-13 19:49,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 19:56,2025-11-13 19:57,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 20:02,2025-11-13 20:02,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 20:13,2025-11-13 20:13,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 20:20,2025-11-13 20:21,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 20:28,2025-11-13 20:28,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 20:39,2025-11-13 20:40,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 20:46,2025-11-13 20:46,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 20:55,2025-11-13 20:56,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 21:06,2025-11-13 21:07,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 21:13,2025-11-13 21:14,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 21:18,2025-11-13 21:18,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 21:30,2025-11-13 21:31,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 21:36,2025-11-13 21:36,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 21:43,2025-11-13 21:43,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 21:54,2025-11-13 21:54,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 22:01,2025-11-13 22:02,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 22:10,2025-11-13 22:10,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 22:18,2025-11-13 22:18,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 22:23,2025-11-13 22:24,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 22:32,2025-11-13 22:32,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 22:37,2025-11-13 22:37,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 22:47,2025-11-13 22:47,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 23:00,2025-11-13 23:01,241219001,289001430,206000304
2025-11-13,206000303,2025-11-13 06:22,2025-11-13 06:23,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 06:29,2025-11-13 06:29,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 06:39,2025-11-13 06:39,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 06:48,2025-11-13 06:48,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 06:58,2025-11-13 06:59,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 07:06,2025-11-13 07:06,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 07:15,2025-11-13 07:16,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 07:21,2025-11-13 07:21,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 07:29,2025-11-13 07:29,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 07:38,2025-11-13 07:38,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 07:45,2025-11-13 07:45,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 07:50,2025-11-13 07:50,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 07:58,2025-11-13 07:59,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 08:02,2025-11-13 08:02,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 08:11,2025-11-13 08:11,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 08:17,2025-11-13 08:17,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 08:23,2025-11-13 08:23,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 08:29,2025-11-13 08:29,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 08:40,2025-11-13 08:40,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 08:45,2025-11-13 08:45,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 08:57,2025-11-13 08:58,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 09:05,2025-11-13 09:05,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 09:20,2025-11-13 09:20,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 09:26,2025-11-13 09:26,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 09:38,2025-11-13 09:38,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 09:45,2025-11-13 09:45,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 09:58,2025-11-13 09:58,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 10:04,2025-11-13 10:04,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 10:16,2025-11-13 10:16,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 10:23,2025-11-13 10:24,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 10:39,2025-11-13 10:39,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 10:45,2025-11-13 10:45,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 10:56,2025-11-13 10:56,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 11:07,2025-11-13 11:08,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 11:16,2025-11-13 11:16,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 11:28,2025-11-13 11:29,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 11:36,2025-11-13 11:36,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 11:50,2025-11-13 11:50,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 11:56,2025-11-13 11:57,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 12:05,2025-11-13 12:06,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 12:18,2025-11-13 12:18,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 12:27,2025-11-13 12:27,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 12:38,2025-11-13 12:38,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 12:47,2025-11-13 12:47,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 12:58,2025-11-13 12:58,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 13:08,2025-11-13 13:08,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 13:16,2025-11-13 13:16,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 13:28,2025-11-13 13:28,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 13:36,2025-11-13 13:36,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 13:49,2025-11-13 13:49,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 13:57,2025-11-13 13:58,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 14:07,2025-11-13 14:08,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 14:17,2025-11-13 14:17,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 14:29,2025-11-13 14:29,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 14:39,2025-11-13 14:39,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 14:48,2025-11-13 14:49,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 15:00,2025-11-13 15:00,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 15:05,2025-11-13 15:06,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 15:16,2025-11-13 15:16,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 15:25,2025-11-13 15:26,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 15:37,2025-11-13 15:37,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 15:44,2025-11-13 15:44,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 15:55,2025-11-13 15:56,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 16:05,2025-11-13 16:05,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 16:16,2025-11-13 16:16,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 16:26,2025-11-13 16:26,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 16:37,2025-11-13 16:37,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 16:46,2025-11-13 16:46,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 16:55,2025-11-13 16:55,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 17:05,2025-11-13 17:05,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 17:15,2025-11-13 17:15,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 17:25,2025-11-13 17:26,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 17:41,2025-11-13 17:41,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 17:48,2025-11-13 17:49,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 17:58,2025-11-13 17:58,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 18:10,2025-11-13 18:11,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 18:16,2025-11-13 18:17,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 18:26,2025-11-13 18:26,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 18:37,2025-11-13 18:38,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 18:44,2025-11-13 18:44,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 18:50,2025-11-13 18:50,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 19:01,2025-11-13 19:01,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 19:06,2025-11-13 19:06,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 19:15,2025-11-13 19:15,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 19:26,2025-11-13 19:26,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 19:34,2025-11-13 19:35,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 19:39,2025-11-13 19:40,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 19:49,2025-11-13 19:50,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 19:57,2025-11-13 19:57,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 20:02,2025-11-13 20:03,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 20:14,2025-11-13 20:14,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 20:21,2025-11-13 20:21,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 20:29,2025-11-13 20:29,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 20:40,2025-11-13 20:41,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 20:47,2025-11-13 20:47,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 20:56,2025-11-13 20:56,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 21:07,2025-11-13 21:08,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 21:14,2025-11-13 21:14,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 21:19,2025-11-13 21:19,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 21:31,2025-11-13 21:32,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 21:36,2025-11-13 21:36,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 21:44,2025-11-13 21:44,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 21:55,2025-11-13 21:55,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 22:02,2025-11-13 22:02,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 22:11,2025-11-13 22:11,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 22:19,2025-11-13 22:19,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 22:24,2025-11-13 22:24,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 22:33,2025-11-13 22:33,241219001,289001430,206000303
2025-11-13,206000303,2025-11-13 22:38,2025-11-13 22:38,241219001,289001440,206000303
2025-11-13,206000303,2025-11-13 22:48,2025-11-13 22:48,241219001,289003843,206000303
2025-11-13,206000303,2025-11-13 23:01,2025-11-13 23:01,241219001,289001430,206000303
2025-11-13,206000808,2025-11-13 06:24,2025-11-13 06:24,241219001,289001440,206000808
2025-11-13,206000808,2025-11-13 06:30,2025-11-13 06:30,241219001,289003843,206000808
2025-11-13,206000808,2025-11-13 06:42,2025-11-13 06:42,241219001,289001430,206000808
2025-11-13,206000808,2025-11-13 06:51,2025-11-13 06:51,241219001,289001440,206000808
2025-11-13,206000808,2025-11-13 07:00,2025-11-13 07:00,241219001,289003843,206000808
2025-11-13,206000808,2025-11-13 07:09,2025-11-13 07:09,241219001,289001430,206000808
2025-11-13,206000808,2025-11-13 07:18,2025-11-13 07:18,241219001,289001440,206000808
2025-11-13,206000808,2025-11-13 07:24,2025-11-13 07:24,241219001,289003843,206000808
2025-11-13,206000808,2025-11-13 07:30,2025-11-13 07:30,241219001,289001430,206000808
2025-11-13,206000808,2025-11-13 07:39,2025-11-13 07:39,241219001,289001440,206000808
2025-11-13,206000808,2025-11-13 07:46,2025-11-13 07:46,241219001,289003843,206000808
2025-11-13,206000808,2025-11-13 07:51,2025-11-13 07:51,241219001,289001430,206000808
2025-11-13,206000808,2025-11-13 08:00,2025-11-13 08:00,241219001,289001440,206000808
2025-11-13,206000808,2025-11-13 08:03,2025-11-13 08:04,241219001,289003843,206000808
2025-11-13,206000808,2025-11-13 08:12,2025-11-13 08:13,241219001,289001430,206000808
2025-11-13,206000808,2025-11-13 08:18,2025-11-13 08:18,241219001,289001440,206000808
2025-11-13,206000808,2025-11-13 08:24,2025-11-13 08:24,241219001,289003843,206000808
2025-11-13,206000808,2025-11-13 08:30,2025-11-13 08:30,241219001,289001430,206000808
2025-11-13,206000808,2025-11-13 08:42,2025-11-13 08:42,241219001,289001440,206000808
2025-11-13,206000808,2025-11-13 08:48,2025-11-13 08:48,241219001,289003843,206000808
2025-11-13,206000808,2025-11-13 09:00,2025-11-13 09:00,241219001,289001430,206000808
2025-11-13,206000808,2025-11-13 09:06,2025-11-13 09:07,241219001,289003843,206000808
2025-11-13,206000808,2025-11-13 09:21,2025-11-13 09:21,241219001,289001430,206000808
2025-11-13,206000808,2025-11-13 09:27,2025-11-13 09:27,241219001,289003843,206000808
2025-11-13,206000808,2025-11-13 09:39,2025-11-13 09:39,241219001,289001430,206000808
2025-11-13,206000808,2025-11-13 09:48,2025-11-13 09:48,241219001,289003843,206000808
2025-11-13,206000808,2025-11-13 10:00,2025-11-13 10:00,241219001,289001440,206000808
2025-11-13,206000808,2025-11-13 10:07,2025-11-13 10:07,241219001,289003843,206000808
2025-11-13,206000808,2025-11-13 10:18,2025-11-13 10:18,241219001,289001440,206000808
2025-11-13,206000808,2025-11-13 10:26,2025-11-13 10:26,241219001,289003843,206000808
